Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
6,4.9548,space,3.4706,0,10,10,115,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,5.2504,space,3.9232,0,11,11,337,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,4.6891,space,4.1873,0,12,12,371,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.3653,space,1.792,0,13,13,48,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
1,5.8688,space,5.1238,0,14,14,245,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,5.6223,space,4.1719,0,15,15,170,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,4.4588,space,2.7454,0,16,16,42,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.9992,space,1.2682,0,17,17,141,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.6309,space,0.927,0,18,18,317,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,3.7331,space,2.6053,0,19,19,8,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
5,4.0328,space,2.5045,0,20,20,93,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,3.7835,space,2.0711,0,21,21,33,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,4.6961,space,3.0799,0,22,22,332,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.8268,space,2.9033,0,23,23,255,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,2.8427,space,1.5724,0,24,24,357,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,4.044,space,2.5814,0,25,25,36,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,4.8507,space,4.1716,0,26,26,326,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
6,3.3656,space,2.1152,0,27,27,328,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,5.1772,space,3.6192,0,28,28,261,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,8.6867,space,7.3082,0,29,29,232,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,7.1368,space,5.6063,0,30,30,260,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,4.5041,space,2.9925,0,31,31,120,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,8.7476,space,6.9576,0,32,32,339,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,5.6761,space,4.0275,0,33,33,239,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.3091,space,1.6931,0,34,34,206,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.5568,space,0.8468,0,35,35,78,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,4.9118,space,3.4757,0,36,36,192,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
5,3.4596,space,1.7362,0,37,37,153,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,8.9578,space,7.241,0,38,38,64,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,2.7449,space,0.9382,0,39,39,127,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,4.8651,space,3.1756,0,40,40,152,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.3434,space,1.4809,0,41,41,26,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
6,3.6265,space,2.2752,0,42,42,197,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,5.9781,space,4.2909,0,43,43,246,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,7.6373,space,6.0414,0,44,44,309,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.3094,space,0.5429,0,45,45,375,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.5918,space,1.0219,0,46,46,354,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.3765,space,0.6679,0,47,47,95,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,3.026,space,1.3194,0,48,48,25,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
1,3.331,space,2.5363,0,49,49,248,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,4.4184,space,2.6966,0,50,50,218,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.3492,space,1.7047,0,51,51,347,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.2227,space,1.4744,0,52,52,353,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,4.558,space,2.8787,0,53,53,133,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.2249,space,0.5637,0,54,54,72,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.8839,space,1.2309,0,55,55,219,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
5,4.5827,space,2.9999,0,56,56,166,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.109,space,1.3352,0,57,57,157,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,4.6878,space,2.9044,0,58,58,342,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.058,space,0.3032,0,59,59,176,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.7435,space,1.0688,0,60,60,60,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,1.9223,space,0.0996,0,61,61,116,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.0661,space,0.2507,0,62,62,258,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
7,3.4364,space,1.8054,0,63,63,137,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,1.7249,space,1.1482,0,64,64,221,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,1.2896,space,0.5846,0,65,65,217,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,3.3566,space,1.6472,0,66,66,229,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.1602,space,1.4771,0,67,67,278,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,2.9738,space,1.1686,0,68,68,18,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
5,3.2528,space,1.6158,0,69,69,370,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.7338,space,2.0834,0,70,70,69,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,4.3336,space,2.587,0,71,71,313,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.8829,space,1.2538,0,72,72,200,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,3.0603,space,1.5025,0,73,73,1,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.2513,space,1.6368,0,74,74,288,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,3.2223,space,1.503,0,75,75,98,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,1.9582,space,0.2811,0,76,76,174,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.1512,space,0.4342,0,77,77,65,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.727,space,0.9832,0,78,78,101,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.8091,space,1.2085,0,79,79,162,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.0772,space,0.3014,0,80,80,89,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.3157,space,0.9513,0,81,81,52,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,1.1799,space,0.6693,0,82,82,352,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,1.9992,space,0.4065,0,83,83,205,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.7885,space,1.1019,0,84,84,66,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,4.0272,space,2.4871,0,85,85,268,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.2422,space,0.8192,0,86,86,128,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,1.5741,space,0.5748,0,87,87,376,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,1.4748,space,0.5011,0,88,88,374,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,1.8281,space,0.1463,0,89,89,362,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,1.501,space,0.4507,0,90,90,34,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.1154,space,1.9024,0,91,91,71,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.0502,space,1.322,0,92,92,259,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,1.5914,space,0.0155,0,93,93,147,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,1.7299,space,0.0909,0,94,94,234,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,1.7251,space,0.5554,0,95,95,11,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.8433,space,2.1856,0,96,96,228,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,1.7244,space,0.5967,0,97,97,83,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,1.6176,space,0.026,0,98,98,143,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,1.3991,space,0.3013,0,99,99,111,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,1.8947,space,0.3748,0,100,100,55,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.9596,space,1.3406,0,101,101,88,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,1.7094,space,0.0998,0,102,102,21,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,1.7583,space,0.6017,0,103,103,46,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.6265,space,0.8851,0,104,104,209,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,4.2273,space,2.7202,0,105,105,242,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,2.7753,space,1.0022,0,106,106,273,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.6208,space,0.8597,0,107,107,299,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.2999,space,1.6859,0,108,108,12,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.7504,space,5.3583,0,109,109,298,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.1372,space,0.4395,0,110,110,272,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,2.331,space,0.9178,0,111,111,67,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,5.9453,space,4.3187,0,112,112,269,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,3.0401,space,1.4546,0,113,113,231,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,3.1005,space,1.5052,0,114,114,53,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
5,3.3284,space,1.7204,0,115,115,102,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,3.6842,space,2.0871,0,116,116,99,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
4,2.1827,space,0.7354,0,117,117,90,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.9913,space,1.3181,0,118,118,224,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.7089,space,1.6024,0,119,119,172,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
2,2.1254,space,1.2852,0,120,120,108,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
3,5.4947,space,3.9419,0,121,121,216,1,,,639b9ab341f4429b1b3c06a2,643772d113ac0d3abc9086b1,2023-04-12_21h19.33.324,PRaM,2021.2.3,Win32,59.91252771,61b8f3437b89212fae0dfade
