Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
5,1.8695,space,1.0227,0,53,53,377,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,4.1595,space,2.5104,0,54,54,142,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,1.7049,space,0.1325,0,55,55,321,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,3.9682,space,2.1181,0,56,56,209,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,4.7014,space,2.888,0,57,57,77,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,4.6861,space,2.7651,0,58,58,131,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,1.6047,space,0.7921,0,59,59,91,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.1809,space,0.4828,0,60,60,179,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,7.6446,space,5.9587,0,61,61,21,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.1842,space,0.552,0,62,62,123,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.888,space,1.3261,0,63,63,180,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.153,space,0.3598,0,64,64,166,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.3697,space,0.7184,0,65,65,360,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,1.8884,space,0.157,0,66,66,125,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.855,space,1.178,0,67,67,48,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,4.4389,space,2.7213,0,68,68,306,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,3.0877,space,1.2497,0,69,69,346,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,2.6355,space,2.3879,0,70,70,262,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,3.939,space,2.3738,0,71,71,49,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.8435,space,1.2522,0,72,72,88,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,4.346,space,6.0337,0,73,73,5,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.6096,space,1.0593,0,74,74,258,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.9542,space,0.2514,0,75,75,241,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,4.9942,space,3.3027,0,76,76,260,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,1.6045,space,1.1371,0,77,77,294,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,7.8119,space,6.2355,0,78,78,309,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,9.6907,space,8.0679,0,79,79,61,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.472,space,1.2361,0,80,80,65,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,3.5743,space,4.3245,0,81,81,54,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,2.2312,space,0.5701,0,82,82,213,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,5.3136,space,3.6614,0,83,83,259,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.4013,space,1.4158,0,84,84,64,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.5024,space,1.6676,0,85,85,156,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.1465,space,0.9099,0,86,86,344,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,1.8191,space,0.0368,0,87,87,154,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,1.9051,space,0.0333,0,88,88,143,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,3.6865,space,2.0851,0,89,89,315,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,4.0044,space,2.537,0,90,90,289,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,7.2035,space,6.2025,0,91,91,220,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,9.2132,space,7.5883,0,92,92,243,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.2688,space,0.7852,0,93,93,57,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.1712,space,0.4908,0,94,94,100,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
2,2.5208,space,1.6826,0,95,95,193,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,3.9726,space,2.1699,0,96,96,364,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,2.1048,space,0.4207,0,97,97,159,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.221,space,0.579,0,98,98,275,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,7.6365,space,5.9085,0,99,99,174,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,1.8536,space,0.1341,0,100,100,361,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,1.3033,space,8.3069,0,101,101,317,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,6.3982,space,4.723,0,102,102,149,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,4.6715,space,3.0234,0,103,103,270,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,5.9371,space,8.4863,0,104,104,358,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,7.6436,space,6.0402,0,105,105,121,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,6.9237,space,5.3515,0,106,106,247,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,5.0271,space,3.9209,0,107,107,237,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,3.0114,space,1.4183,0,108,108,310,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
3,2.82,space,2.6869,0,109,109,130,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
1,2.5072,space,1.0011,0,110,110,108,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.0537,space,0.3703,0,111,111,236,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.0536,space,0.3578,0,112,112,147,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.4694,space,0.983,0,113,113,298,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.6858,space,0.7673,0,114,114,96,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,2.2522,space,0.4603,0,115,115,169,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,1.92,space,0.5923,0,116,116,31,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,5.3067,space,3.6416,0,117,117,254,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
6,3.1192,space,1.4684,0,118,118,45,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,12.2738,space,11.6849,0,119,119,80,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.5559,space,0.0248,0,120,120,340,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
7,13.2871,space,11.6508,0,121,121,105,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
5,1.9358,space,0.0905,0,122,122,78,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
4,1.8366,space,0.125,0,123,123,63,1,,,5f00d65cb69f9e20f144e404,643916325c9eb520c954923f,2023-04-14_10h02.16.960,PRaM,2021.2.3,MacIntel,60.0024001,61b8f3437b89212fae0dfade
