Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
1,3.1809,space,1.4571,0,15,15,175,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,5.8587,space,4.3985,0,16,16,222,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.8442,space,1.194,0,17,17,171,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,5.2701,space,3.7189,0,18,18,216,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,5.1861,space,3.5174,0,19,19,110,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.6607,space,1.1658,0,20,20,300,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.3774,space,1.7702,0,21,21,281,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.6936,space,3.011,0,22,22,19,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,5.0143,space,3.3864,0,23,23,86,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.7573,space,2.1578,0,24,24,356,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,6.9152,space,5.1893,0,25,25,264,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.1902,space,1.4431,0,26,26,217,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.1009,space,0.4653,0,27,27,23,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,4.7144,space,2.9486,0,28,28,207,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,5.0403,space,3.3718,0,29,29,0,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.8503,space,1.6444,0,30,30,230,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,4.0896,space,2.4214,0,31,31,80,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,5.1861,space,3.6007,0,32,32,332,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.6548,space,1.9914,0,33,33,177,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,5.493,space,3.8227,0,34,34,307,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.8968,space,1.2083,0,35,35,238,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.0622,space,2.3244,0,36,36,109,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.7262,space,0.056,0,37,37,224,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.6406,space,1.8879,0,38,38,325,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.3128,space,1.6095,0,39,39,17,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.0084,space,1.3254,0,40,40,187,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.3991,space,0.701,0,41,41,309,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,3.8473,space,2.0608,0,42,42,29,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.3089,space,0.5622,0,43,43,374,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.6252,space,1.95,0,44,44,3,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,5.8245,space,4.3637,0,45,45,215,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8373,space,0.1668,0,46,46,11,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.0661,space,0.3823,0,47,47,235,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.5863,space,0.9372,0,48,48,34,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.273,space,1.6033,0,49,49,99,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.0936,space,0.4789,0,50,50,60,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.6035,space,2.914,0,51,51,263,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.6833,space,0.9577,0,52,52,94,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.0525,space,1.0062,0,53,53,107,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.0926,space,1.4571,0,54,54,289,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8233,space,0.1531,0,55,55,89,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6153,space,2.4424,0,56,56,311,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.9431,space,0.2708,0,57,57,377,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.9205,space,0.2501,0,58,58,35,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,3.5072,space,1.7839,0,59,59,254,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.4935,space,1.783,0,60,60,25,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,1.8094,space,0.1252,0,61,61,104,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.4899,space,0.8051,0,62,62,212,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,3.8752,space,2.2206,0,63,63,351,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,5.3944,space,3.7533,0,64,64,200,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.32,space,1.6652,0,65,65,85,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
7,3.9165,space,2.2272,0,66,66,152,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.1049,space,1.409,0,67,67,21,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,1.6848,space,0.0423,0,68,68,180,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,4.0626,space,2.5321,0,69,69,146,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,4.0002,space,2.3244,0,70,70,274,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
7,3.6739,space,2.151,0,71,71,301,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,4.2219,space,2.5533,0,72,72,178,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,1.9622,space,0.3126,0,73,73,7,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.8807,space,3.2123,0,74,74,124,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.1138,space,1.4433,0,75,75,239,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
7,4.1315,space,2.4565,0,76,76,156,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.9248,space,1.2908,0,77,77,67,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.5597,space,1.6515,0,78,78,58,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.2535,space,0.6457,0,79,79,10,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.8997,space,1.2074,0,80,80,308,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,3.1969,space,1.575,0,81,81,304,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
7,2.6627,space,0.9856,0,82,82,331,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.0148,space,1.3328,0,83,83,345,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.5805,space,0.9233,0,84,84,353,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,4.3696,space,2.6295,0,85,85,98,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.4713,space,2.7682,0,86,86,188,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.2257,space,0.5207,0,87,87,303,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,4.6313,space,2.9211,0,88,88,147,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,4.208,space,2.4769,0,89,89,24,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.6487,space,0.9366,0,90,90,173,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.7025,space,1.0067,0,91,91,102,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
7,2.7261,space,1.0132,0,92,92,186,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.8209,space,1.0828,0,93,93,133,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,3.2855,space,1.5898,0,94,94,76,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.2607,space,1.5127,0,95,95,119,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.4754,space,0.7918,0,96,96,329,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.4492,space,0.9997,0,97,97,338,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.7886,space,0.0972,0,98,98,214,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,2.8983,space,1.18,0,99,99,333,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.781,space,1.0546,0,100,100,78,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.2958,space,0.611,0,101,101,44,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.9967,space,0.3057,0,102,102,2,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,3.341,space,1.6029,0,103,103,236,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,4.0001,space,2.3177,0,104,104,193,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.9026,space,2.4911,0,105,105,121,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.3367,space,0.666,0,106,106,189,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
6,4.7697,space,3.0532,0,107,107,209,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.1328,space,1.4017,0,108,108,96,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,2.7529,space,1.0271,0,109,109,373,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.3834,space,0.7147,0,110,110,39,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
8,3.7016,space,1.9771,0,111,111,244,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.8152,space,1.1377,0,112,112,330,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
4,3.5352,space,1.8041,0,113,113,269,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,5.1514,space,4.066,0,114,114,341,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
5,3.634,space,1.9633,0,115,115,357,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,3.9168,space,2.2897,0,116,116,253,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
3,3.8143,space,2.1099,0,117,117,294,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
2,3.1608,space,1.4362,0,118,118,346,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.5722,space,0.9023,0,119,119,143,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,2.0386,space,0.5147,0,120,120,112,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
1,1.6851,space,0.0351,0,121,121,359,1,,,5c93b062c9d93b0015fcbc02,64391618dff45a099d94d5f2,2023-04-14_10h01.44.547,PRaM,2021.2.3,Win32,144.1129846,61b8f3437b89212fae0dfadf
