Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
5,9.9142,space,8.1757,0,50,50,298,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,9.6047,space,7.9466,0,51,51,203,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,8.9728,space,7.3139,0,52,52,127,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,6.8995,space,5.4013,0,53,53,346,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.1493,space,1.586,0,54,54,343,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.9282,space,1.3524,0,55,55,57,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,7.2157,space,8.5427,0,56,56,31,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,3.451,space,1.6568,0,57,57,132,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,4.8189,space,3.1809,0,58,58,103,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,9.4012,space,11.2335,0,59,59,278,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.9328,space,1.5319,0,60,60,322,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,5.5216,space,4.0594,0,61,61,248,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,10.028,space,8.3595,0,62,62,153,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,2.7995,space,3.9557,0,63,63,82,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,4.126,space,2.5033,0,64,64,284,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.3907,space,1.6563,0,65,65,8,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.6655,space,1.7659,0,66,66,107,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,6.0031,space,4.255,0,67,67,141,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.7828,space,1.9402,0,68,68,375,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.8737,space,0.2224,0,69,69,289,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,5.2033,space,3.4385,0,70,70,161,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,6.0518,space,4.279,0,71,71,352,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,3.7826,space,2.1199,0,72,72,308,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.3851,space,2.7701,0,73,73,162,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,7.2876,space,5.6277,0,74,74,187,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
,,space,5.3767,0,75,75,131,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,10.3178,space,10.1446,0,76,76,2,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,11.7871,space,10.1605,0,77,77,307,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.1814,space,1.6971,0,78,78,227,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,6.2858,space,4.6385,0,79,79,202,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,6.221,space,4.6885,0,80,80,159,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.2245,space,1.5241,0,81,81,52,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,5.7306,space,4.0952,0,82,82,269,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,4.1423,space,2.6069,0,83,83,231,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,11.9269,space,10.328,0,84,84,58,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,5.1701,space,3.6043,0,85,85,36,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,8.9135,space,9.6143,0,86,86,120,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,3.2883,space,1.7611,0,87,87,324,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,2.9079,space,1.5109,0,88,88,258,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.0873,space,5.7058,0,89,89,236,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.9782,space,2.4808,0,90,90,345,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,5.427,space,3.8117,0,91,91,288,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,2.7575,space,1.1478,0,92,92,39,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,7.8987,space,6.2805,0,93,93,171,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.7647,space,1.4693,0,94,94,138,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,4.4424,space,2.8257,0,95,95,309,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,11.0726,space,9.6432,0,96,96,17,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,4.2341,space,3.2922,0,97,97,281,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,6.0964,space,5.6959,0,98,98,165,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,3.9498,space,7.244,0,99,99,75,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,3.5497,space,1.9402,0,100,100,25,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.4266,space,2.8404,0,101,101,41,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,5.2861,space,7.6256,0,102,102,300,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,9.875,space,8.275,0,103,103,188,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.4022,space,2.6249,0,104,104,72,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.9783,space,0.5532,0,105,105,257,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,5.5286,space,4.172,0,106,106,332,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,8.676,space,7.1407,0,107,107,320,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,2.3767,space,0.8241,0,108,108,312,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,4.0564,space,2.4695,0,109,109,46,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.8229,space,1.218,0,110,110,252,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.7824,space,0.2176,0,111,111,376,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,7.2454,space,5.6078,0,112,112,174,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
4,14.452,space,12.7948,0,113,113,151,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
8,5.4842,space,7.1745,0,114,114,194,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,5.8862,space,4.2742,0,115,115,88,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,6.2491,space,4.6559,0,116,116,136,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,4.5342,space,3.392,0,117,117,348,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,5.4709,space,3.9774,0,118,118,364,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,10.39,space,8.7811,0,119,119,230,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
5,9.5234,space,8.1292,0,120,120,99,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
3,5.6184,space,11.3294,0,121,121,271,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
7,4.0674,space,2.4664,0,122,122,117,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
2,3.4117,space,1.824,0,123,123,144,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
1,1.88,space,0.2677,0,124,124,79,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
6,12.0581,space,11.1617,0,125,125,180,1,,,62349099af33a7e0ca9357f5,6437832ad581372e37b283e2,2023-04-13_05h21.24.660,PRaM,2021.2.3,Win32,60.04563468,61b8f3437b89212fae0dfade
