Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
6,6.099,space,4.418,0,38,38,167,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.597,space,1.953,0,39,39,248,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,4.384,space,2.687,0,40,40,43,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.214,space,1.52,0,41,41,91,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,6.064,space,4.418,0,42,42,170,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,5.166,space,3.419,0,43,43,263,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,9.33,space,7.551,0,44,44,260,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,7.197,space,5.667,0,45,45,346,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,5.246,space,3.485,0,46,46,269,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,15.23,space,13.433,0,47,47,150,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,8.281,space,6.651,0,48,48,273,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,6.531,space,4.935,0,49,49,214,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,3.696,space,2.468,0,50,50,363,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,6.448,space,4.868,0,51,51,68,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,3.78,space,2.085,0,52,52,124,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,6.248,space,4.669,0,53,53,314,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,4.614,space,2.968,0,54,54,146,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,13.933,space,12.251,0,55,55,172,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,4.782,space,3.119,0,56,56,281,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,7.615,space,5.979,0,57,57,166,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,9.172,space,7.334,0,58,58,176,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,5.796,space,4.201,0,59,59,101,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,11.481,space,9.851,0,60,60,37,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,5.23,space,3.467,0,61,61,348,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.415,space,1.701,0,62,62,111,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,14.998,space,13.551,0,63,63,177,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,3.114,space,1.4,0,64,64,12,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,7.497,space,5.887,0,65,65,127,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,5.948,space,4.317,0,66,66,24,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,6.025,space,4.335,0,67,67,19,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,5.38,space,3.784,0,68,68,3,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,6.579,space,5.201,0,69,69,35,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,7.23,space,5.634,0,70,70,140,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,5.431,space,3.768,0,71,71,340,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,6.53,space,5.535,0,72,72,209,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,6.633,space,5.085,0,73,73,224,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.23,space,1.502,0,74,74,330,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,6.846,space,5.217,0,75,75,317,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,8.412,space,6.901,0,76,76,250,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,3.931,space,2.585,0,77,77,297,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,4.098,space,2.401,0,78,78,344,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,3.282,space,2.036,0,79,79,302,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,4.43,space,2.735,0,80,80,279,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.13,space,3.184,0,81,81,189,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,5.63,space,4.134,0,82,82,31,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.181,space,2.635,0,83,83,165,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,5.664,space,4.267,0,84,84,367,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,11.815,space,10.45,0,85,85,90,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.732,space,2.118,0,86,86,130,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,6.015,space,4.386,0,87,87,268,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,3.497,space,2.301,0,88,88,45,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,5.581,space,3.935,0,89,89,285,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,3.913,space,2.368,0,90,90,322,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.18,space,1.651,0,91,91,107,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,5.197,space,3.52,0,92,92,187,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,11.497,space,9.917,0,93,93,48,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,13.014,space,11.453,0,94,94,286,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,3.714,space,2.169,0,95,95,14,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.231,space,1.534,0,96,96,155,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.613,space,1.018,0,97,97,144,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,6.763,space,5.302,0,98,98,113,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,22.382,space,20.902,0,99,99,299,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.731,space,3.251,0,100,100,8,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,6.615,space,5.018,0,101,101,133,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,2.848,space,2.103,0,102,102,294,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,5.756,space,4.136,0,103,103,6,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,8.08,space,6.684,0,104,104,75,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
4,4.897,space,3.217,0,105,105,22,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
6,2.565,space,0.902,0,106,106,270,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,6.231,space,4.951,0,107,107,46,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,15.197,space,13.435,0,108,108,118,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,5.448,space,3.917,0,109,109,262,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
3,3.648,space,2.036,0,110,110,126,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,2.431,space,0.852,0,111,111,290,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,4.631,space,2.967,0,112,112,333,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,5.98,space,4.401,0,113,113,203,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,4.949,space,3.269,0,114,114,23,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,3.578,space,2.317,0,115,115,288,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,7.416,space,6.118,0,116,116,350,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,2.529,space,0.752,0,117,117,316,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,8.997,space,7.567,0,118,118,28,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
5,4.868,space,3.401,0,119,119,349,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
9,18.529,space,16.967,0,120,120,134,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
7,3.113,space,1.4,0,121,121,86,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.514,space,1.919,0,122,122,27,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
8,5.348,space,3.752,0,123,123,147,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,3.714,space,2.185,0,124,124,247,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
1,5.248,space,3.651,0,125,125,278,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
2,7.297,space,5.884,0,126,126,78,1,,,5fd7782dee03dc08d3f3f491,64377300a02b195fde449f25,04-12-2023_23h14.32.133,PRaM,2021.2.3,Win32,60.0240096,61b8f3437b89212fae0dfade
