Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
1,2.8409,space,1.5996,0,22,22,130,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,4.8353,space,5.1464,0,23,23,92,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.3509,space,2.7688,0,24,24,160,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.2376,space,0.9821,0,25,25,196,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,3.1038,space,1.5965,0,26,26,15,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.1017,space,3.0589,0,27,27,139,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,12.3243,space,10.8601,0,28,28,146,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.3872,space,1.0871,0,29,29,230,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.4053,space,0.8533,0,30,30,105,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,4.0754,space,2.5009,0,31,31,23,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.0885,space,2.5532,0,32,32,357,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.206,space,0.6858,0,33,33,104,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
9,3.3326,space,2.4392,0,34,34,320,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,8.3462,space,6.9125,0,35,35,76,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.4879,space,1.9854,0,36,36,33,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.2384,space,2.7145,0,37,37,367,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.3106,space,1.7563,0,38,38,187,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,4.3584,space,3.5141,0,39,39,312,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,15.054,space,13.6605,0,40,40,285,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.8532,space,1.1897,0,41,41,321,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,3.4228,space,1.8416,0,42,42,95,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.7544,space,1.2794,0,43,43,161,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.1127,space,1.617,0,44,44,270,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.6725,space,4.1792,0,45,45,303,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.6092,space,1.1717,0,46,46,121,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.5538,space,1.9308,0,47,47,304,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.7107,space,2.3345,0,48,48,110,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.5171,space,1.9076,0,49,49,322,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.3543,space,1.0192,0,50,50,45,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.77,space,1.1942,0,51,51,373,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,4.9447,space,3.3928,0,52,52,174,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.9897,space,1.5653,0,53,53,260,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,4.2955,space,2.8362,0,54,54,288,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.3008,space,1.6694,0,55,55,271,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,3.5064,space,1.8831,0,56,56,55,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.6787,space,1.0419,0,57,57,71,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,7.7439,space,6.2643,0,58,58,101,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,5.3085,space,4.0259,0,59,59,10,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,4.4271,space,3.6277,0,60,60,107,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.7029,space,2.3952,0,61,61,297,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.0724,space,0.5389,0,62,62,376,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.1386,space,1.6011,0,63,63,85,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,2.6256,space,1.2004,0,64,64,235,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.3394,space,0.7688,0,65,65,353,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.4727,space,0.856,0,66,66,165,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.8962,space,1.5173,0,67,67,245,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.687,space,2.1837,0,68,68,370,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.2092,space,0.5029,0,69,69,102,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.6023,space,0.9671,0,70,70,198,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.4736,space,1.0471,0,71,71,65,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.5456,space,0.9903,0,72,72,63,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.4903,space,1.901,0,73,73,200,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.0327,space,1.7311,0,74,74,348,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.2311,space,0.7045,0,75,75,26,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.5217,space,0.8697,0,76,76,265,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
8,5.0081,space,3.8867,0,77,77,62,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,9.0675,space,7.8947,0,78,78,162,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.7727,space,1.4521,0,79,79,115,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.618,space,3.1351,0,80,80,167,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.8353,space,2.6307,0,81,81,313,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,5.985,space,4.3516,0,82,82,212,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,3.7923,space,2.2145,0,83,83,257,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.4228,space,0.8169,0,84,84,351,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,3.3973,space,1.75,0,85,85,122,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,6.0905,space,4.6804,0,86,86,263,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,4.8214,space,4.1974,0,87,87,153,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,2.8788,space,1.3504,0,88,88,131,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,2.8154,space,1.4507,0,89,89,41,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.2784,space,1.6326,0,90,90,99,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,4.4341,space,2.9197,0,91,91,163,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,5.0963,space,3.8639,0,92,92,275,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.1347,space,1.5512,0,93,93,299,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,3.7844,space,2.1957,0,94,94,360,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.337,space,2.9301,0,95,95,350,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,5.9434,space,5.1425,0,96,96,237,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.8481,space,1.3773,0,97,97,149,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,5.2928,space,5.321,0,98,98,151,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.9208,space,1.4366,0,99,99,49,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.9516,space,3.3551,0,100,100,172,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.8089,space,1.0848,0,101,101,134,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,4.2075,space,2.7011,0,102,102,37,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.6298,space,0.9823,0,103,103,166,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.8273,space,2.1277,0,104,104,21,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,13.2075,space,11.6105,0,105,105,129,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,4.8982,space,3.8972,0,106,106,106,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,2.5742,space,2.096,0,107,107,141,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.3619,space,1.7564,0,108,108,215,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
1,2.4987,space,1.1664,0,109,109,27,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.2993,space,1.6413,0,110,110,205,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
2,2.9631,space,2.9501,0,111,111,250,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,3.0783,space,2.6514,0,112,112,97,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,3.6059,space,2.2021,0,113,113,361,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,15.4929,space,13.8771,0,114,114,69,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,4.5796,space,2.9512,0,115,115,213,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,2.6008,space,0.963,0,116,116,272,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,3.6323,space,2.662,0,117,117,255,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
6,4.8715,space,3.3,0,118,118,343,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,8.1195,space,6.597,0,119,119,279,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,3.0262,space,1.6279,0,120,120,29,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
5,2.5518,space,1.0166,0,121,121,191,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
7,2.4423,space,0.8153,0,122,122,4,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
3,5.1256,space,3.5442,0,123,123,217,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
4,9.1642,space,7.4721,0,124,124,98,1,,,60a142ecc64d11f4ed537cb5,643773139deb637e8358b232,2023-04-13_05h14.42.997,PRaM,2021.2.3,Win32,61.02770658,61b8f3437b89212fae0dfadf
