Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
1,3.8556,space,2.619,0,21,21,189,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,4.2541,space,3.2679,0,22,22,279,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,6.3536,space,4.9456,0,23,23,232,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,4.5982,space,3.35,0,24,24,230,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,4.7975,space,3.6874,0,25,25,80,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.8714,space,3.468,0,26,26,348,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,3.511,space,2.3523,0,27,27,265,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.0766,space,1.1158,0,28,28,79,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.6198,space,2.2191,0,29,29,147,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,3.2265,space,2.2648,0,30,30,97,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,3.5453,space,2.4842,0,31,31,115,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.815,space,1.4181,0,32,32,33,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,3.0104,space,1.8599,0,33,33,86,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.6466,space,1.1341,0,34,34,129,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.8657,space,0.5686,0,35,35,312,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,3.3803,space,1.8996,0,36,36,81,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.1675,space,0.8013,0,37,37,55,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,4.5138,space,2.9677,0,38,38,187,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.3459,space,1.0832,0,39,39,82,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.8773,space,2.3348,0,40,40,225,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.4115,space,1.4342,0,41,41,154,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,1.9318,space,0.8846,0,42,42,244,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.6148,space,2.0684,0,43,43,149,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,3.1199,space,1.8164,0,44,44,12,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,2.494,space,1.1227,0,45,45,145,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,8.4431,space,7.2509,0,46,46,40,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.3129,space,1.7505,0,47,47,36,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.715,space,1.1687,0,48,48,322,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.7281,space,1.9763,0,49,49,89,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.4715,space,0.8279,0,50,50,105,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.3081,space,1.1181,0,51,51,261,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.3739,space,0.7991,0,52,52,251,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,4.2928,space,2.6304,0,53,53,314,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,4.4898,space,2.9008,0,54,54,355,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.5648,space,0.9138,0,55,55,197,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.2224,space,0.8466,0,56,56,210,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.856,space,0.2349,0,57,57,214,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.5968,space,1.2018,0,58,58,208,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.3412,space,0.8716,0,59,59,294,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.3592,space,0.8172,0,60,60,295,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.9656,space,2.3675,0,61,61,109,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,1.5468,space,0.8843,0,62,62,229,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,1.9643,space,0.7333,0,63,63,281,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.9839,space,2.3839,0,64,64,128,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,6.7465,space,5.0173,0,65,65,223,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,2.7073,space,1.2679,0,66,66,297,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,1.993,space,0.6174,0,67,67,84,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.5468,space,1.1166,0,68,68,315,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.7158,space,1.3167,0,69,69,308,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.6664,space,1.5516,0,70,70,345,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,3.0144,space,1.3842,0,71,71,333,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
5,5.9263,space,4.3079,0,72,72,358,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,2.3589,space,0.8171,0,73,73,87,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.3117,space,0.818,0,74,74,72,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.6798,space,1.9307,0,75,75,203,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.1544,space,0.52,0,76,76,344,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.5655,space,0.9849,0,77,77,95,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.4709,space,0.9866,0,78,78,274,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,6.9298,space,5.2337,0,79,79,199,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.4921,space,1.2291,0,80,80,185,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,3.316,space,1.8182,0,81,81,367,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.5639,space,0.9743,0,82,82,323,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,4.3173,space,2.6662,0,83,83,68,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,7.5487,space,6.0163,0,84,84,364,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,3.2814,space,1.5115,0,85,85,349,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.7438,space,1.1139,0,86,86,271,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.9954,space,1.2516,0,87,87,289,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.3476,space,0.6179,0,88,88,100,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,3.1151,space,1.408,0,89,89,162,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,2.6088,space,0.9105,0,90,90,325,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,1.9249,space,0.3929,0,91,91,127,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.2363,space,0.6242,0,92,92,155,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,5.2443,space,3.7297,0,93,93,338,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.7111,space,1.1194,0,94,94,61,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,3.5623,space,1.8656,0,95,95,183,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,4.5999,space,2.9027,0,96,96,258,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,4.5333,space,2.7842,0,97,97,267,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
,,space,0.8217,0,98,98,299,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,8.1129,space,6.4775,0,99,99,78,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.5407,space,1.0024,0,100,100,239,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.0687,space,0.5356,0,101,101,186,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.2966,space,0.6309,0,102,102,181,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,4.9603,space,3.3543,0,103,103,15,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.3259,space,0.5184,0,104,104,176,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.3269,space,1.2451,0,105,105,124,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,2.4419,space,0.9138,0,106,106,329,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.7993,space,1.2349,0,107,107,92,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.679,space,1.1176,0,108,108,117,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.2309,space,1.0177,0,109,109,168,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
3,2.581,space,1.1662,0,110,110,224,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.6827,space,1.0342,0,111,111,178,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,2.3154,space,0.7,0,112,112,47,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
2,7.3832,space,5.7011,0,113,113,373,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
6,4.8791,space,3.2163,0,114,114,228,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
4,2.8991,space,1.16,0,115,115,351,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
8,2.0797,space,0.6519,0,116,116,213,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,3.5773,space,1.8793,0,117,117,11,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,3.2203,space,1.7,0,118,118,60,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
1,2.3633,space,1.0004,0,119,119,41,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
7,3.0614,space,1.518,0,120,120,273,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
9,3.3948,space,1.8351,0,121,121,192,1,,,6428b84211dcbd13d44f2d9c,643774cf6f9981838dc652d7,2023-04-13_13h20.24.023,PRaM,2021.2.3,Win32,59.19962112,61b8f3437b89212fae0dfadf
