Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
1,1.9639,space,1.0354,0,40,40,108,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,33.603,space,32.6903,0,41,41,217,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.9543,space,0.1079,0,42,42,272,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.82,space,0.9273,0,43,43,358,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,1.6464,space,0.4435,0,44,44,43,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.1077,space,0.276,0,45,45,303,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.0733,space,0.384,0,46,46,7,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,3.8271,space,2.468,0,47,47,256,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,8.456,space,6.8615,0,48,48,44,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,8.2567,space,6.6204,0,49,49,149,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.5985,space,1.0225,0,50,50,1,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.8613,space,1.122,0,51,51,158,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,37.7869,space,36.1346,0,52,52,172,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
9,1.97,space,2.6537,0,53,53,326,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.9814,space,1.3701,0,54,54,333,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,2.8392,space,1.2519,0,55,55,51,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.8376,space,1.1995,0,56,56,82,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,3.8258,space,2.0716,0,57,57,355,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.6722,space,1.001,0,58,58,148,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,4.662,space,2.9877,0,59,59,150,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,16.8037,space,15.5724,0,60,60,169,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
8,3.2113,space,1.5495,0,61,61,328,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,1.992,space,0.5187,0,62,62,8,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.849,space,0.1431,0,63,63,316,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,3.1809,space,1.5366,0,64,64,69,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,4.4871,space,2.8249,0,65,65,176,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,9.7996,space,9.2749,0,66,66,24,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.8727,space,0.2663,0,67,67,376,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,1.8529,space,0.7697,0,68,68,45,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.9478,space,0.4448,0,69,69,377,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,2.9539,space,1.2841,0,70,70,6,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,9.9812,space,8.3081,0,71,71,166,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.4965,space,1.1166,0,72,72,216,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,10.8028,space,9.7427,0,73,73,199,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.8436,space,1.1966,0,74,74,231,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.8305,space,1.2372,0,75,75,58,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.4084,space,0.8206,0,76,76,113,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,17.6634,space,15.9008,0,77,77,209,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,4.4265,space,2.7768,0,78,78,293,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,4.2984,space,2.5388,0,79,79,66,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.0646,space,0.4623,0,80,80,95,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
8,3.5928,space,1.954,0,81,81,59,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.0866,space,0.2797,0,82,82,39,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.6425,space,0.5704,0,83,83,10,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.5368,space,0.9128,0,84,84,55,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.0863,space,0.4667,0,85,85,13,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
9,1.8937,space,0.225,0,86,86,320,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.7241,space,0.7315,0,87,87,332,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,1.4763,space,0.3825,0,88,88,299,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.47,space,1.9298,0,89,89,229,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,7.8878,space,6.193,0,90,90,112,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,2.9322,space,1.4931,0,91,91,185,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,3.8113,space,2.0894,0,92,92,259,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.353,space,1.1343,0,93,93,109,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
9,1.8157,space,0.184,0,94,94,197,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.575,space,0.8995,0,95,95,318,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.3383,space,0.6514,0,96,96,245,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,4.4803,space,2.6176,0,97,97,260,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,28.2281,space,26.5377,0,98,98,86,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,3.5248,space,1.8438,0,99,99,269,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.4987,space,1.8174,0,100,100,294,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
9,2.3954,space,0.5676,0,101,101,372,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.7455,space,1.1458,0,102,102,312,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.5933,space,1.0061,0,103,103,63,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,2.5206,space,0.8253,0,104,104,98,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,4.3434,space,2.6833,0,105,105,309,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.0696,space,0.252,0,106,106,19,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.1694,space,0.5899,0,107,107,41,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,3.1362,space,1.4847,0,108,108,15,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.5668,space,0.9886,0,109,109,242,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.3941,space,3.0795,0,110,110,368,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,2.2022,space,0.5844,0,111,111,74,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,2.6932,space,0.8048,0,112,112,64,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,11.1889,space,9.5071,0,113,113,164,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.1065,space,0.4839,0,114,114,289,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
7,5.7375,space,4.1199,0,115,115,159,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,4.2825,space,2.5856,0,116,116,255,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
9,2.6635,space,0.9749,0,117,117,335,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
5,4.0028,space,2.5033,0,118,118,211,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
2,4.5863,space,3.543,0,119,119,110,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
6,2.121,space,0.4174,0,120,120,264,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,3.8778,space,2.3343,0,121,121,97,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.0534,space,0.3715,0,122,122,257,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
1,2.3599,space,0.6351,0,123,123,275,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
4,2.8699,space,1.2323,0,124,124,324,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
3,3.9014,space,2.2043,0,125,125,357,1,,,6156fef09d1ab07148870099,64391620a88898fa1901ec2c,2023-04-14_10h00.48.662,PRaM,2021.2.3,Win32,60.3682463,61b8f3437b89212fae0dfadf
