Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
1,2.2226,space,0.6326,0,14,14,251,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.3699,space,0.6666,0,15,15,148,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.399,space,2.0307,0,16,16,103,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.9959,space,1.4581,0,17,17,192,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,10.9966,space,9.4497,0,18,18,73,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,3.4642,space,2.0059,0,19,19,173,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.912,space,2.1464,0,20,20,165,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.2095,space,1.564,0,21,21,10,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,3.0345,space,1.7538,0,22,22,40,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,8.5962,space,7.0041,0,23,23,377,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,4.9936,space,3.8601,0,24,24,186,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,4.5115,space,2.945,0,25,25,51,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,6.5397,space,4.9813,0,26,26,235,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,4.8763,space,3.2098,0,27,27,365,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,4.7204,space,3.0799,0,28,28,126,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.5986,space,1.0989,0,29,29,330,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.6092,space,0.9652,0,30,30,87,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.8877,space,2.3292,0,31,31,258,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,4.0719,space,2.4664,0,32,32,149,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,4.1944,space,2.531,0,33,33,16,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,4.4118,space,2.8942,0,34,34,185,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,4.3724,space,2.7953,0,35,35,308,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,6.0839,space,4.6935,0,36,36,162,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,8.35,space,6.6051,0,37,37,306,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.834,space,1.1982,0,38,38,283,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.2508,space,0.7003,0,39,39,7,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,4.7405,space,3.1113,0,40,40,207,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,3.7946,space,2.1132,0,41,41,307,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.645,space,1.0238,0,42,42,78,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,8.0096,space,6.3213,0,43,43,293,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,6.0681,space,4.497,0,44,44,238,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,3.4855,space,1.7481,0,45,45,69,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,5.7293,space,3.9426,0,46,46,171,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,4.2973,space,2.5468,0,47,47,344,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,4.4268,space,2.837,0,48,48,113,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.05,space,0.483,0,49,49,329,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.3286,space,0.733,0,50,50,297,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,3.2765,space,3.4176,0,51,51,68,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,3.1413,space,1.5308,0,52,52,53,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.8749,space,1.2495,0,53,53,85,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,5.663,space,4.0593,0,54,54,300,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,4.4552,space,2.6451,0,55,55,169,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,8.3533,space,7.5413,0,56,56,269,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,7.3873,space,5.9563,0,57,57,239,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,4.014,space,2.379,0,58,58,315,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.7067,space,2.1465,0,59,59,272,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.0061,space,1.4152,0,60,60,356,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,30.4462,space,29.5879,0,61,61,233,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.0119,space,1.2152,0,62,62,345,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.2523,space,0.4829,0,63,63,295,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,3.5852,space,2.1971,0,64,64,359,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,3.0582,space,1.3159,0,65,65,178,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.455,space,2.0316,0,66,66,133,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.1841,space,0.851,0,67,67,65,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,3.029,space,1.4307,0,68,68,340,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,3.1622,space,1.4804,0,69,69,76,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,3.6605,space,1.93,0,70,70,146,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,3.0439,space,1.3323,0,71,71,309,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,2.8198,space,1.3315,0,72,72,33,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,20.1109,space,19.2904,0,73,73,324,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.7222,space,1.1816,0,74,74,82,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,6.3669,space,4.758,0,75,75,347,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.2788,space,0.7421,0,76,76,249,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.4363,space,0.8491,0,77,77,49,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.9745,space,1.3455,0,78,78,20,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.1782,space,0.4952,0,79,79,161,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,1.8844,space,0.267,0,80,80,204,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,1.7059,space,0.1102,0,81,81,218,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
9,3.96,space,2.8788,0,82,82,17,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.9196,space,1.1151,0,83,83,338,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,4.7373,space,3.0697,0,84,84,74,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,7.054,space,5.3574,0,85,85,18,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,5.9232,space,4.3757,0,86,86,44,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,5.3733,space,3.6935,0,87,87,155,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,1.8138,space,0.1177,0,88,88,184,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,1.7078,space,0.1561,0,89,89,135,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,4.0279,space,2.4359,0,90,90,213,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.7535,space,1.1044,0,91,91,190,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.8944,space,1.2988,0,92,92,203,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,3.3385,space,1.6803,0,93,93,64,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,6.2794,space,4.5117,0,94,94,364,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,8.5179,space,6.9061,0,95,95,93,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,3.0927,space,1.3193,0,96,96,352,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.0835,space,0.4356,0,97,97,225,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.6988,space,1.0696,0,98,98,147,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,6.4609,space,5.1117,0,99,99,142,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,4.9312,space,3.205,0,100,100,182,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,2.7183,space,1.2552,0,101,101,83,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,4.3477,space,2.782,0,102,102,99,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,6.3307,space,4.6448,0,103,103,371,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,5.781,space,4.233,0,104,104,242,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,12.7604,space,11.3647,0,105,105,211,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,20.5502,space,19.5858,0,106,106,131,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,3.5114,space,1.8805,0,107,107,90,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.0244,space,0.25,0,108,108,240,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,3.574,space,1.9148,0,109,109,335,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
6,3.2332,space,1.556,0,110,110,363,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
5,2.2179,space,1.0514,0,111,111,257,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,6.7086,space,5.1008,0,112,112,8,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,3.1782,space,1.3464,0,113,113,292,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.6014,space,0.8487,0,114,114,270,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,4.7064,space,3.101,0,115,115,164,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.41,space,0.5521,0,116,116,111,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,1.8235,space,0.0714,0,117,117,275,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.0264,space,0.2406,0,118,118,290,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,2.3688,space,0.6174,0,119,119,88,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
7,2.1796,space,0.3549,0,120,120,168,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.4331,space,0.8232,0,121,121,58,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.2236,space,0.5691,0,122,122,268,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,2.2697,space,0.6041,0,123,123,138,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
8,3.4174,space,1.7662,0,124,124,12,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,5.4578,space,3.6621,0,125,125,368,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
2,2.1822,space,0.3993,0,126,126,98,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
1,2.3682,space,0.5366,0,127,127,287,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
4,4.1239,space,2.2877,0,128,128,220,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
3,2.3023,space,0.6128,0,129,129,369,1,,,5ef7783026861249d8eb58ef,643916371237555a164531c7,2023-04-14_10h01.01.951,PRaM,2021.2.3,Win32,59.99160118,61b8f3437b89212fae0dfade
