Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
6,2.6669,space,0.8261,0,23,23,6,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.5704,space,0.7324,0,24,24,155,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.1884,space,0.4871,0,25,25,46,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.5326,space,0.7315,0,26,26,120,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.0036,space,0.2645,0,27,27,10,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,4.7575,space,3.0442,0,28,28,209,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.8304,space,1.1106,0,29,29,295,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.6673,space,0.9273,0,30,30,63,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,5.7624,space,4.0108,0,31,31,238,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.1208,space,0.4374,0,32,32,262,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.6721,space,2.5622,0,33,33,181,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.3128,space,0.5698,0,34,34,303,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,8.7514,space,7.0238,0,35,35,172,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.5901,space,0.8425,0,36,36,317,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.1672,space,0.4268,0,37,37,31,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.8061,space,0.0489,0,38,38,210,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.1468,space,0.4374,0,39,39,207,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.5416,space,0.8543,0,40,40,154,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.7964,space,0.9389,0,41,41,25,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.5789,space,0.7323,0,42,42,244,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,1.7999,space,1.1937,0,43,43,26,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,2.8584,space,1.181,0,44,44,362,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.2714,space,0.431,0,45,45,16,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.5961,space,0.8091,0,46,46,237,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,2.7358,space,0.9888,0,47,47,314,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,2.3341,space,0.6319,0,48,48,57,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7044,space,1.1347,0,49,49,253,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,3.6012,space,1.8604,0,50,50,240,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.4816,space,0.7421,0,51,51,102,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.6766,space,0.9581,0,52,52,340,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.8488,space,1.1199,0,53,53,312,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.9362,space,0.2439,0,54,54,215,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.9592,space,0.2526,0,55,55,273,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,2.8243,space,1.1038,0,56,56,371,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.1739,space,0.4651,0,57,57,298,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.66,space,0.9295,0,58,58,360,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.3615,space,0.5079,0,59,59,98,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.1185,space,0.3264,0,60,60,285,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.0909,space,0.1885,0,61,61,342,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.8072,space,0.8388,0,62,62,283,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,4.1378,space,2.3882,0,63,63,151,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.3293,space,0.5834,0,64,64,284,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.3799,space,0.6633,0,65,65,20,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.3447,space,0.4931,0,66,66,264,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,3.1642,space,1.2285,0,67,67,351,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.9043,space,0.4612,0,68,68,359,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.6339,space,0.4445,0,69,69,196,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.8755,space,0.0382,0,70,70,79,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,2.1124,space,0.2729,0,71,71,234,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.2621,space,0.3611,0,72,72,297,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.4014,space,0.6776,0,73,73,227,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.4757,space,0.575,0,74,74,246,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.6893,space,0.4392,0,75,75,62,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,8.1284,space,6.2457,0,76,76,187,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.6834,space,0.759,0,77,77,186,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,3.472,space,1.5427,0,78,78,224,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,6.1781,space,4.2541,0,79,79,49,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.1986,space,0.4656,0,80,80,123,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.4257,space,0.7021,0,81,81,339,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,3.277,space,1.5478,0,82,82,141,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,1.5881,space,0.4168,0,83,83,146,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,2.818,space,0.9024,0,84,84,205,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.598,space,0.368,0,85,85,195,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.3995,space,0.6734,0,86,86,103,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.6276,space,0.2949,0,87,87,125,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.7442,space,0.028,0,88,88,249,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
,,space,0.1599,0,89,89,128,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,4.005,space,2.2621,0,90,90,231,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.3936,space,0.2154,0,91,91,247,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.6396,space,0.3194,0,92,92,333,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.0128,space,0.753,0,93,93,92,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,3.1234,space,1.395,0,94,94,203,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,2.0424,space,0.3144,0,95,95,43,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,1.7479,space,0.004,0,96,96,158,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.989,space,0.2552,0,97,97,150,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7444,space,0.0502,0,98,98,122,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,3.0675,space,1.2771,0,99,99,134,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,3.922,space,2.1995,0,100,100,230,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.7303,space,1.0315,0,101,101,369,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.6816,space,0.3695,0,102,102,9,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,3.7475,space,1.9642,0,103,103,109,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.0419,space,0.3511,0,104,104,28,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.8285,space,0.1195,0,105,105,15,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
1,1.4345,space,0.1217,0,106,106,148,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.209,space,0.4859,0,107,107,331,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,1.7574,space,0.0558,0,108,108,236,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,2.6196,space,0.9023,0,109,109,64,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.351,space,0.0046,0,110,110,163,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.817,space,0.1107,0,111,111,75,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,2.7953,space,1.0702,0,112,112,182,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.855,space,0.1358,0,113,113,156,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,4.22,space,2.5056,0,114,114,143,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.0919,space,0.0905,0,115,115,361,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
6,1.5505,space,0.042,0,116,116,307,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
3,1.8551,space,0.1043,0,117,117,329,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.6793,space,0.628,0,118,118,213,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,3.4738,space,1.659,0,119,119,200,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,2.307,space,0.5971,0,120,120,301,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
4,1.5285,space,0.3681,0,121,121,164,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.6188,space,0.4035,0,122,122,325,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
5,1.4985,space,0.1043,0,123,123,374,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,3.2702,space,1.5895,0,124,124,274,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
7,1.9521,space,0.3541,0,125,125,22,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
8,1.6323,space,0.4745,0,126,126,302,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.46,space,0.7955,0,127,127,308,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
2,2.2237,space,0.4246,0,128,128,8,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
9,1.7593,space,0.0008,0,129,129,17,1,,,61509f0576598bbf74387211,64377358caa49780824f2e27,2023-04-12_22h15.21.284,PRaM,2021.2.3,Win32,145.5815985,61b8f3437b89212fae0dfadf
