Rating.response,Rating.rt,EndTrial.keys,EndTrial.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Pos1,Pos2,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id
5,2.6644,space,1.5392,0,23,23,311,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,9.8802,space,8.3011,0,24,24,174,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.6099,space,2.0716,0,25,25,205,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,3.5333,space,2.0004,0,26,26,38,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
9,2.9087,space,1.7507,0,27,27,323,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.824,space,2.4742,0,28,28,164,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,2.8153,space,1.2706,0,29,29,157,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.823,space,1.3728,0,30,30,335,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.1132,space,1.4986,0,31,31,133,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,7.3242,space,6.3338,0,32,32,32,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.4952,space,0.9887,0,33,33,332,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,6.863,space,5.4705,0,34,34,340,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.2511,space,0.7702,0,35,35,331,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.2922,space,2.0343,0,36,36,246,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.1588,space,1.5536,0,37,37,154,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,7.8002,space,6.2841,0,38,38,249,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.479,space,2.9045,0,39,39,352,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,6.8816,space,5.3873,0,40,40,75,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.7581,space,1.1684,0,41,41,349,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.4257,space,2.0381,0,42,42,307,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,2.9113,space,1.3029,0,43,43,100,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.2989,space,1.7168,0,44,44,120,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.3503,space,2.3173,0,45,45,338,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,6.4923,space,4.9714,0,46,46,180,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.8458,space,2.2081,0,47,47,121,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,7.3478,space,6.0035,0,48,48,152,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.8748,space,1.1892,0,49,49,71,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.1055,space,2.803,0,50,50,25,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.8758,space,1.3667,0,51,51,29,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.7824,space,2.5035,0,52,52,295,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.9224,space,2.8012,0,53,53,367,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.4466,space,2.9508,0,54,54,126,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.4755,space,2.934,0,55,55,15,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,2.846,space,1.3535,0,56,56,94,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,11.75,space,10.4375,0,57,57,44,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,4.0484,space,2.5508,0,58,58,207,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.2151,space,3.1387,0,59,59,172,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
9,5.6398,space,4.3012,0,60,60,291,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.6219,space,2.0861,0,61,61,324,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.4664,space,2.8842,0,62,62,263,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.1993,space,1.5702,0,63,63,183,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,4.7547,space,3.3677,0,64,64,159,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.6151,space,2.401,0,65,65,91,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,2.7795,space,1.2841,0,66,66,171,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.143,space,1.5846,0,67,67,28,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.2157,space,1.934,0,68,68,257,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,3.2997,space,2.2946,0,69,69,160,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.9914,space,1.4514,0,70,70,377,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.9579,space,3.6095,0,71,71,66,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.277,space,2.1907,0,72,72,298,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.2083,space,2.6636,0,73,73,97,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,5.1327,space,3.8976,0,74,74,12,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,5.1272,space,3.9343,0,75,75,169,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,2.7496,space,1.2174,0,76,76,309,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,5.4148,space,4.0172,0,77,77,158,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.1999,space,1.8338,0,78,78,212,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,4.7084,space,3.3007,0,79,79,221,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.5655,space,2.0147,0,80,80,78,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.2259,space,2.6837,0,81,81,135,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,4.8412,space,3.5328,0,82,82,264,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,36.5416,space,34.95,0,83,83,34,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,5.3161,space,3.7553,0,84,84,313,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.7898,space,2.1921,0,85,85,260,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
9,8.9137,space,7.3992,0,86,86,225,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.7588,space,3.1553,0,87,87,20,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.6053,space,2.0642,0,88,88,343,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
1,20.624,space,19.3518,0,89,89,106,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,7.1004,space,5.6148,0,90,90,342,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.6054,space,2.0214,0,91,91,358,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,4.7583,space,3.2141,0,92,92,223,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.3392,space,1.7217,0,93,93,326,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,2.9296,space,1.514,0,94,94,325,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,4.7285,space,3.1528,0,95,95,219,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,4.3554,space,2.7858,0,96,96,45,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.4586,space,2.8343,0,97,97,376,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,5.0326,space,3.5072,0,98,98,93,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,3.6666,space,3.6709,0,99,99,273,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,4.1494,space,2.8404,0,100,100,84,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,7.1342,space,5.9509,0,101,101,275,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
8,2.85,space,1.5702,0,102,102,137,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.4661,space,2.7229,0,103,103,99,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.1314,space,1.537,0,104,104,76,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,2.7167,space,1.3142,0,105,105,173,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.7754,space,2.2707,0,106,106,119,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,6.8803,space,5.336,0,107,107,109,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.3551,space,1.7869,0,108,108,112,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.8768,space,1.3642,0,109,109,299,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,4.7256,space,3.3664,0,110,110,26,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,2.6966,space,1.1033,0,111,111,327,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
1,3.2148,space,1.7686,0,112,112,227,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.7303,space,2.1204,0,113,113,261,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
7,3.313,space,1.7021,0,114,114,4,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,4.6324,space,3.1523,0,115,115,184,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,4.2215,space,2.6372,0,116,116,6,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
6,6.8338,space,5.3173,0,117,117,80,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,3.525,space,1.943,0,118,118,57,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
3,24.6218,space,23.2691,0,119,119,148,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,2.3577,space,0.8484,0,120,120,187,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,4.8206,space,3.5542,0,121,121,1,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,9.5961,space,7.9709,0,122,122,226,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
4,3.1008,space,1.4504,0,123,123,267,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
2,3.8161,space,2.2639,0,124,124,73,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
5,20.9441,space,19.6392,0,125,125,144,1,,,63d048f601a299dd2bac725e,64377316f229ad1a17a41828,2023-04-13_13h15.07.419,PRaM,2021.2.3,Win32,59.99880002,61b8f3437b89212fae0dfadf
